Variable_Level Variable_Size Variable_Capacity Contribution_0 Contribution_1 Mutability_0 Mutability_1 Mutability_2 Capacity_1 Capacity_2
2 100 62 0.730 0.241 69.550 0.000 0.000 10.000 62.000
2 100 62 0.725 0.250 69.140 0.000 0.000 10.000 62.000
2 100 62 0.727 0.246 67.730 0.000 0.000 10.000 62.000
2 100 62 0.726 0.244 69.040 0.000 0.000 10.000 62.000
2 100 62 0.715 0.260 69.590 0.000 0.000 10.000 62.000
2 100 62 0.742 0.231 65.410 0.000 0.000 10.000 62.000
2 100 62 0.704 0.270 74.930 0.000 0.000 10.000 62.000
2 100 62 0.740 0.235 62.850 0.000 0.000 10.000 62.000
2 100 62 0.732 0.248 72.150 0.000 0.000 10.000 62.000
2 100 62 0.717 0.256 72.640 0.000 0.000 10.000 62.000
2 100 62 0.737 0.236 65.140 0.000 0.000 10.000 62.000
2 100 62 0.725 0.246 66.710 0.000 0.000 10.000 62.000
2 100 62 0.715 0.257 71.730 0.000 0.000 10.000 62.000
2 100 62 0.712 0.264 73.060 0.000 0.000 10.000 62.000
2 100 62 0.728 0.247 66.910 0.000 0.000 10.000 62.000
2 100 62 0.725 0.246 65.850 0.000 0.000 10.000 62.000
2 100 62 0.717 0.254 65.130 0.000 0.000 10.000 62.000
2 100 62 0.721 0.248 67.730 0.000 0.000 10.000 62.000
2 100 62 0.723 0.252 69.600 0.000 0.000 10.000 62.000
2 100 62 0.717 0.260 72.270 0.000 0.000 10.000 62.000
2 100 62 0.747 0.228 69.430 0.000 0.000 10.000 62.000
2 100 62 0.719 0.255 69.690 0.000 0.000 10.000 62.000
2 100 62 0.727 0.253 75.150 0.000 0.000 10.000 62.000
2 100 62 0.734 0.238 63.140 0.000 0.000 10.000 62.000
2 100 62 0.724 0.248 68.320 0.000 0.000 10.000 62.000
2 100 62 0.722 0.242 66.540 0.000 0.000 10.000 62.000
2 100 62 0.721 0.255 69.600 0.000 0.000 10.000 62.000
2 100 62 0.722 0.257 75.330 0.000 0.000 10.000 62.000
2 100 62 0.693 0.281 77.010 0.000 0.000 10.000 62.000
2 100 62 0.713 0.260 75.410 0.000 0.000 10.000 62.000
2 100 62 0.723 0.251 71.200 0.000 0.000 10.000 62.000
2 100 62 0.722 0.248 67.770 0.000 0.000 10.000 62.000
2 100 62 0.738 0.234 65.770 0.000 0.000 10.000 62.000
2 100 62 0.713 0.262 78.640 0.000 0.000 10.000 62.000
2 100 62 0.727 0.245 68.120 0.000 0.000 10.000 62.000
2 100 62 0.732 0.242 64.750 0.000 0.000 10.000 62.000
2 100 62 0.744 0.234 65.030 0.000 0.000 10.000 62.000
2 100 62 0.736 0.234 65.000 0.000 0.000 10.000 62.000
2 100 62 0.705 0.256 65.040 0.000 0.000 10.000 62.000
2 100 62 0.708 0.268 76.530 0.000 0.000 10.000 62.000
2 100 62 0.706 0.267 74.840 0.000 0.000 10.000 62.000
2 100 62 0.719 0.254 73.340 0.000 0.000 10.000 62.000
2 100 62 0.713 0.260 70.120 0.000 0.000 10.000 62.000
2 100 62 0.711 0.260 70.800 0.000 0.000 10.000 62.000
2 100 62 0.697 0.275 73.440 0.000 0.000 10.000 62.000
2 100 62 0.719 0.252 69.470 0.000 0.000 10.000 62.000
2 100 62 0.727 0.250 72.610 0.000 0.000 10.000 62.000
2 100 62 0.709 0.266 66.960 0.000 0.000 10.000 62.000
2 100 62 0.719 0.252 66.150 0.000 0.000 10.000 62.000
2 100 62 0.694 0.282 73.520 0.000 0.000 10.000 62.000
2 100 62 0.721 0.252 68.890 0.000 0.000 10.000 62.000
2 100 62 0.721 0.247 66.440 0.000 0.000 10.000 62.000
2 100 62 0.714 0.255 69.120 0.000 0.000 10.000 62.000
2 100 62 0.735 0.238 69.700 0.000 0.000 10.000 62.000
2 100 62 0.715 0.264 71.270 0.000 0.000 10.000 62.000
2 100 62 0.726 0.257 76.850 0.000 0.000 10.000 62.000
2 100 62 0.712 0.264 72.460 0.000 0.000 10.000 62.000
2 100 62 0.720 0.254 68.250 0.000 0.000 10.000 62.000
2 100 62 0.712 0.262 69.760 0.000 0.000 10.000 62.000
2 100 62 0.746 0.232 66.280 0.000 0.000 10.000 62.000
2 100 62 0.726 0.248 75.530 0.000 0.000 10.000 62.000
2 100 62 0.714 0.260 70.400 0.000 0.000 10.000 62.000
2 100 62 0.718 0.256 67.710 0.000 0.000 10.000 62.000
2 100 62 0.744 0.230 67.480 0.000 0.000 10.000 62.000
2 100 62 0.730 0.246 68.180 0.000 0.000 10.000 62.000
2 100 62 0.701 0.275 73.850 0.000 0.000 10.000 62.000
2 100 62 0.734 0.237 67.370 0.000 0.000 10.000 62.000
2 100 62 0.740 0.241 71.950 0.000 0.000 10.000 62.000
2 100 62 0.708 0.268 74.750 0.000 0.000 10.000 62.000
2 100 62 0.729 0.243 70.520 0.000 0.000 10.000 62.000
2 100 62 0.724 0.246 65.410 0.000 0.000 10.000 62.000
2 100 64 0.711 0.261 68.220 0.000 0.000 10.000 64.000
2 100 64 0.708 0.258 66.930 0.000 0.000 10.000 64.000
2 100 64 0.720 0.251 67.340 0.000 0.000 10.000 64.000
2 100 64 0.715 0.257 74.850 0.000 0.000 10.000 64.000
2 100 64 0.741 0.233 62.300 0.000 0.000 10.000 64.000
2 100 64 0.720 0.255 66.560 0.000 0.000 10.000 64.000
2 100 64 0.702 0.264 72.270 0.000 0.000 10.000 64.000
2 100 64 0.706 0.270 77.440 0.000 0.000 10.000 64.000
2 100 64 0.714 0.265 73.620 0.000 0.000 10.000 64.000
2 100 64 0.723 0.255 75.810 0.000 0.000 10.000 64.000
2 100 64 0.745 0.224 68.640 0.000 0.000 10.000 64.000
2 100 64 0.710 0.268 73.220 0.000 0.000 10.000 64.000
2 100 64 0.725 0.248 66.840 0.000 0.000 10.000 64.000
2 100 64 0.725 0.250 67.200 0.000 0.000 10.000 64.000
2 100 64 0.716 0.254 73.040 0.000 0.000 10.000 64.000
2 100 64 0.700 0.277 75.140 0.000 0.000 10.000 64.000
2 100 64 0.715 0.268 80.580 0.000 0.000 10.000 64.000
2 100 64 0.700 0.268 71.810 0.000 0.000 10.000 64.000
2 100 64 0.722 0.253 77.070 0.000 0.000 10.000 64.000
2 100 64 0.725 0.250 67.000 0.000 0.000 10.000 64.000
2 100 64 0.723 0.258 76.600 0.000 0.000 10.000 64.000
2 100 64 0.706 0.263 70.780 0.000 0.000 10.000 64.000
2 100 64 0.712 0.262 70.960 0.000 0.000 10.000 64.000
2 100 64 0.722 0.250 67.970 0.000 0.000 10.000 64.000
2 100 64 0.713 0.256 69.250 0.000 0.000 10.000 64.000
2 100 64 0.717 0.257 70.460 0.000 0.000 10.000 64.000
2 100 64 0.709 0.256 65.780 0.000 0.000 10.000 64.000
2 100 64 0.752 0.215 58.670 0.000 0.000 10.000 64.000
2 100 64 0.726 0.250 74.340 0.000 0.000 10.000 64.000
2 100 64 0.729 0.244 71.310 0.000 0.000 10.000 64.000
2 100 64 0.724 0.253 71.320 0.000 0.000 10.000 64.000
2 100 64 0.716 0.254 68.930 0.000 0.000 10.000 64.000
2 100 64 0.725 0.249 65.810 0.000 0.000 10.000 64.000
2 100 64 0.732 0.247 70.030 0.000 0.000 10.000 64.000
2 100 64 0.742 0.232 63.310 0.000 0.000 10.000 64.000
2 100 64 0.738 0.239 65.190 0.000 0.000 10.000 64.000
2 100 64 0.718 0.254 68.990 0.000 0.000 10.000 64.000
2 100 64 0.733 0.239 66.820 0.000 0.000 10.000 64.000
2 100 64 0.717 0.252 67.220 0.000 0.000 10.000 64.000
2 100 64 0.749 0.229 63.740 0.000 0.000 10.000 64.000
2 100 64 0.713 0.256 70.360 0.000 0.000 10.000 64.000
2 100 64 0.722 0.259 78.570 0.000 0.000 10.000 64.000
2 100 64 0.750 0.220 65.210 0.000 0.000 10.000 64.000
2 100 64 0.723 0.247 65.780 0.000 0.000 10.000 64.000
2 100 64 0.733 0.244 64.740 0.000 0.000 10.000 64.000
2 100 64 0.740 0.227 62.760 0.000 0.000 10.000 64.000
2 100 64 0.733 0.238 58.750 0.000 0.000 10.000 64.000
2 100 64 0.714 0.252 68.540 0.000 0.000 10.000 64.000
2 100 64 0.689 0.283 74.050 0.000 0.000 10.000 64.000
2 100 64 0.725 0.251 72.620 0.000 0.000 10.000 64.000
2 100 64 0.728 0.242 68.920 0.000 0.000 10.000 64.000
2 100 64 0.708 0.266 72.250 0.000 0.000 10.000 64.000
2 100 64 0.706 0.270 73.570 0.000 0.000 10.000 64.000
2 100 64 0.709 0.262 68.300 0.000 0.000 10.000 64.000
2 100 64 0.742 0.237 68.750 0.000 0.000 10.000 64.000
2 100 64 0.722 0.256 77.710 0.000 0.000 10.000 64.000
2 100 64 0.729 0.240 67.420 0.000 0.000 10.000 64.000
2 100 64 0.723 0.248 64.540 0.000 0.000 10.000 64.000
2 100 64 0.718 0.253 73.080 0.000 0.000 10.000 64.000
2 100 64 0.720 0.253 74.340 0.000 0.000 10.000 64.000
2 100 64 0.707 0.274 78.030 0.000 0.000 10.000 64.000
2 100 64 0.740 0.234 64.270 0.000 0.000 10.000 64.000
2 100 64 0.710 0.267 73.360 0.000 0.000 10.000 64.000
2 100 64 0.750 0.219 59.530 0.000 0.000 10.000 64.000
2 100 64 0.722 0.251 66.870 0.000 0.000 10.000 64.000
2 100 64 0.731 0.243 67.250 0.000 0.000 10.000 64.000
2 100 64 0.735 0.242 73.020 0.000 0.000 10.000 64.000
2 100 64 0.724 0.251 70.560 0.000 0.000 10.000 64.000
2 100 64 0.734 0.239 69.660 0.000 0.000 10.000 64.000
2 100 64 0.721 0.255 72.580 0.000 0.000 10.000 64.000
2 100 64 0.731 0.242 68.860 0.000 0.000 10.000 64.000
2 100 64 0.725 0.245 69.890 0.000 0.000 10.000 64.000
2 100 64 0.727 0.247 72.830 0.000 0.000 10.000 64.000
2 100 64 0.723 0.258 71.670 0.000 0.000 10.000 64.000
2 100 64 0.732 0.245 73.450 0.000 0.000 10.000 64.000
2 100 64 0.712 0.264 80.690 0.000 0.000 10.000 64.000
2 100 64 0.731 0.243 67.740 0.000 0.000 10.000 64.000
2 100 64 0.760 0.216 66.230 0.000 0.000 10.000 64.000
2 100 64 0.720 0.251 70.050 0.000 0.000 10.000 64.000
2 100 64 0.745 0.221 63.140 0.000 0.000 10.000 64.000
2 100 64 0.738 0.232 64.600 0.000 0.000 10.000 64.000
2 100 64 0.756 0.213 56.170 0.000 0.000 10.000 64.000
2 100 64 0.731 0.242 69.840 0.000 0.000 10.000 64.000
2 100 64 0.726 0.249 68.350 0.000 0.000 10.000 64.000
2 100 64 0.697 0.282 79.740 0.000 0.000 10.000 64.000
2 100 64 0.733 0.242 64.820 0.000 0.000 10.000 64.000
2 100 64 0.712 0.268 80.280 0.000 0.000 10.000 64.000
2 100 64 0.732 0.244 69.800 0.000 0.000 10.000 64.000
2 100 64 0.736 0.243 67.030 0.000 0.000 10.000 64.000
2 100 64 0.740 0.239 71.360 0.000 0.000 10.000 64.000
2 100 64 0.730 0.244 69.260 0.000 0.000 10.000 64.000
2 100 64 0.728 0.241 65.050 0.000 0.000 10.000 64.000
2 100 64 0.723 0.258 75.820 0.000 0.000 10.000 64.000
2 100 64 0.706 0.270 70.510 0.000 0.000 10.000 64.000
2 100 64 0.732 0.241 70.120 0.000 0.000 10.000 64.000
2 100 64 0.726 0.246 67.830 0.000 0.000 10.000 64.000
2 100 64 0.709 0.265 78.570 0.000 0.000 10.000 64.000
2 100 64 0.724 0.241 64.900 0.000 0.000 10.000 64.000
2 100 64 0.724 0.247 66.910 0.000 0.000 10.000 64.000
2 100 64 0.726 0.247 70.210 0.000 0.000 10.000 64.000
2 100 66 0.734 0.239 66.070 0.000 0.000 10.000 66.000
2 100 66 0.718 0.252 70.730 0.000 0.000 10.000 66.000
2 100 66 0.733 0.241 68.060 0.000 0.000 10.000 66.000
2 100 66 0.731 0.243 64.820 0.000 0.000 10.000 66.000
2 100 66 0.726 0.249 64.790 0.000 0.000 10.000 66.000
2 100 66 0.723 0.255 74.120 0.000 0.000 10.000 66.000
2 100 66 0.737 0.232 63.150 0.000 0.000 10.000 66.000
2 100 66 0.739 0.238 68.780 0.000 0.000 10.000 66.000
2 100 66 0.723 0.251 73.440 0.000 0.000 10.000 66.000
2 100 66 0.712 0.262 71.790 0.000 0.000 10.000 66.000
2 100 66 0.741 0.231 70.480 0.000 0.000 10.000 66.000
2 100 66 0.727 0.253 73.510 0.000 0.000 10.000 66.000
2 100 66 0.737 0.236 65.010 0.000 0.000 10.000 66.000
2 100 66 0.730 0.244 68.870 0.000 0.000 10.000 66.000
2 100 66 0.739 0.234 68.390 0.000 0.000 10.000 66.000
2 100 66 0.720 0.253 72.380 0.000 0.000 10.000 66.000
2 100 66 0.707 0.275 74.900 0.000 0.000 10.000 66.000
2 100 66 0.711 0.262 67.740 0.000 0.000 10.000 66.000
2 100 66 0.723 0.251 71.200 0.000 0.000 10.000 66.000
2 100 66 0.726 0.245 70.290 0.000 0.000 10.000 66.000
2 100 66 0.714 0.256 67.300 0.000 0.000 10.000 66.000
2 100 66 0.703 0.268 75.240 0.000 0.000 10.000 66.000
2 100 66 0.711 0.265 73.150 0.000 0.000 10.000 66.000
2 100 66 0.722 0.255 69.120 0.000 0.000 10.000 66.000
2 100 66 0.720 0.249 69.600 0.000 0.000 10.000 66.000
2 100 66 0.697 0.280 74.080 0.000 0.000 10.000 66.000
2 100 66 0.720 0.258 71.750 0.000 0.000 10.000 66.000
2 100 66 0.716 0.258 71.920 0.000 0.000 10.000 66.000
2 100 66 0.731 0.249 74.590 0.000 0.000 10.000 66.000
2 100 66 0.722 0.253 72.160 0.000 0.000 10.000 66.000
2 100 66 0.736 0.243 73.550 0.000 0.000 10.000 66.000
2 100 66 0.717 0.256 72.020 0.000 0.000 10.000 66.000
2 100 66 0.709 0.269 73.790 0.000 0.000 10.000 66.000
2 100 66 0.731 0.243 70.280 0.000 0.000 10.000 66.000
2 100 66 0.726 0.240 64.160 0.000 0.000 10.000 66.000
2 100 66 0.723 0.254 73.900 0.000 0.000 10.000 66.000
2 100 66 0.720 0.249 69.130 0.000 0.000 10.000 66.000
2 100 66 0.739 0.234 70.750 0.000 0.000 10.000 66.000
2 100 66 0.726 0.251 71.430 0.000 0.000 10.000 66.000
2 100 66 0.709 0.266 74.530 0.000 0.000 10.000 66.000
2 100 66 0.718 0.255 71.970 0.000 0.000 10.000 66.000
2 100 66 0.731 0.238 66.660 0.000 0.000 10.000 66.000
2 100 66 0.709 0.262 74.530 0.000 0.000 10.000 66.000
2 100 66 0.728 0.247 67.680 0.000 0.000 10.000 66.000
2 100 66 0.714 0.262 75.400 0.000 0.000 10.000 66.000
2 100 66 0.734 0.236 66.140 0.000 0.000 10.000 66.000
2 100 66 0.762 0.212 65.050 0.000 0.000 10.000 66.000
2 100 66 0.736 0.240 68.340 0.000 0.000 10.000 66.000
2 100 66 0.725 0.243 66.360 0.000 0.000 10.000 66.000
2 100 66 0.735 0.247 72.340 0.000 0.000 10.000 66.000
2 100 66 0.723 0.253 70.960 0.000 0.000 10.000 66.000
2 100 66 0.717 0.261 76.390 0.000 0.000 10.000 66.000
2 100 66 0.716 0.258 67.880 0.000 0.000 10.000 66.000
2 100 66 0.742 0.229 65.600 0.000 0.000 10.000 66.000
2 100 66 0.728 0.250 76.730 0.000 0.000 10.000 66.000
2 100 66 0.708 0.265 68.410 0.000 0.000 10.000 66.000
2 100 66 0.765 0.207 53.100 0.000 0.000 10.000 66.000
2 100 66 0.748 0.222 63.440 0.000 0.000 10.000 66.000
2 100 66 0.737 0.240 74.540 0.000 0.000 10.000 66.000
2 100 66 0.720 0.253 69.830 0.000 0.000 10.000 66.000
2 100 66 0.717 0.245 62.520 0.000 0.000 10.000 66.000
2 100 66 0.726 0.251 70.190 0.000 0.000 10.000 66.000
2 100 66 0.721 0.258 76.110 0.000 0.000 10.000 66.000
2 100 66 0.738 0.239 69.900 0.000 0.000 10.000 66.000
2 100 66 0.739 0.235 64.160 0.000 0.000 10.000 66.000
2 100 66 0.724 0.251 69.100 0.000 0.000 10.000 66.000
2 100 66 0.713 0.265 69.680 0.000 0.000 10.000 66.000
2 100 66 0.721 0.254 71.130 0.000 0.000 10.000 66.000
2 100 66 0.719 0.256 74.290 0.000 0.000 10.000 66.000
2 100 66 0.710 0.257 68.910 0.000 0.000 10.000 66.000
2 100 66 0.736 0.236 63.250 0.000 0.000 10.000 66.000
2 100 66 0.723 0.252 69.060 0.000 0.000 10.000 66.000
2 100 66 0.729 0.240 69.340 0.000 0.000 10.000 66.000
2 100 66 0.732 0.240 64.530 0.000 0.000 10.000 66.000
2 100 66 0.730 0.241 63.440 0.000 0.000 10.000 66.000
2 100 66 0.726 0.245 70.830 0.000 0.000 10.000 66.000
2 100 66 0.740 0.238 69.520 0.000 0.000 10.000 66.000
2 100 66 0.726 0.251 74.010 0.000 0.000 10.000 66.000
2 100 66 0.725 0.252 77.000 0.000 0.000 10.000 66.000
2 100 66 0.705 0.268 77.230 0.000 0.000 10.000 66.000
2 100 66 0.737 0.243 73.460 0.000 0.000 10.000 66.000
2 100 66 0.714 0.260 79.940 0.000 0.000 10.000 66.000
2 100 66 0.737 0.229 64.590 0.000 0.000 10.000 66.000
2 100 66 0.713 0.264 71.950 0.000 0.000 10.000 66.000
2 100 66 0.719 0.261 74.840 0.000 0.000 10.000 66.000
2 100 66 0.723 0.256 79.690 0.000 0.000 10.000 66.000
2 100 66 0.727 0.246 67.690 0.000 0.000 10.000 66.000
2 100 66 0.738 0.234 65.170 0.000 0.000 10.000 66.000
2 100 66 0.730 0.248 70.890 0.000 0.000 10.000 66.000
2 100 66 0.719 0.256 71.740 0.000 0.000 10.000 66.000
2 100 66 0.703 0.274 82.100 0.000 0.000 10.000 66.000
2 100 66 0.681 0.292 74.190 0.000 0.000 10.000 66.000
2 100 66 0.747 0.230 64.850 0.000 0.000 10.000 66.000
2 100 66 0.707 0.262 66.980 0.000 0.000 10.000 66.000
2 100 66 0.707 0.263 70.420 0.000 0.000 10.000 66.000
2 100 66 0.719 0.256 72.980 0.000 0.000 10.000 66.000
2 100 66 0.753 0.224 66.740 0.000 0.000 10.000 66.000
2 100 66 0.727 0.233 62.110 0.000 0.000 10.000 66.000
2 100 66 0.720 0.261 73.770 0.000 0.000 10.000 66.000
2 100 66 0.719 0.257 71.180 0.000 0.000 10.000 66.000
2 100 68 0.731 0.244 67.930 0.000 0.000 10.000 68.000
2 100 68 0.698 0.274 72.840 0.000 0.000 10.000 68.000
2 100 68 0.744 0.227 64.390 0.000 0.000 10.000 68.000
2 100 68 0.738 0.231 60.600 0.000 0.000 10.000 68.000
2 100 68 0.717 0.255 74.440 0.000 0.000 10.000 68.000
2 100 68 0.722 0.255 71.790 0.000 0.000 10.000 68.000
2 100 68 0.736 0.236 66.250 0.000 0.000 10.000 68.000
2 100 68 0.714 0.261 70.370 0.000 0.000 10.000 68.000
2 100 68 0.730 0.242 72.770 0.000 0.000 10.000 68.000
2 100 68 0.729 0.243 65.300 0.000 0.000 10.000 68.000
2 100 68 0.728 0.250 72.430 0.000 0.000 10.000 68.000
2 100 68 0.719 0.254 73.590 0.000 0.000 10.000 68.000
2 100 68 0.715 0.261 72.860 0.000 0.000 10.000 68.000
2 100 68 0.715 0.258 66.600 0.000 0.000 10.000 68.000
2 100 68 0.721 0.256 72.220 0.000 0.000 10.000 68.000
2 100 68 0.733 0.246 69.680 0.000 0.000 10.000 68.000
2 100 68 0.721 0.250 66.900 0.000 0.000 10.000 68.000
2 100 68 0.723 0.247 71.630 0.000 0.000 10.000 68.000
2 100 68 0.730 0.238 62.080 0.000 0.000 10.000 68.000
2 100 68 0.720 0.254 71.720 0.000 0.000 10.000 68.000
2 100 68 0.748 0.227 59.460 0.000 0.000 10.000 68.000
2 100 68 0.733 0.244 65.000 0.000 0.000 10.000 68.000
2 100 68 0.715 0.262 77.740 0.000 0.000 10.000 68.000
2 100 68 0.742 0.239 67.900 0.000 0.000 10.000 68.000
2 100 68 0.715 0.261 72.270 0.000 0.000 10.000 68.000
2 100 68 0.741 0.236 67.730 0.000 0.000 10.000 68.000
2 100 68 0.763 0.208 62.090 0.000 0.000 10.000 68.000
2 100 68 0.740 0.232 63.860 0.000 0.000 10.000 68.000
2 100 68 0.728 0.243 69.460 0.000 0.000 10.000 68.000
2 100 68 0.743 0.227 65.310 0.000 0.000 10.000 68.000
2 100 68 0.737 0.237 70.570 0.000 0.000 10.000 68.000
2 100 68 0.721 0.257 74.610 0.000 0.000 10.000 68.000
2 100 68 0.713 0.258 70.300 0.000 0.000 10.000 68.000
2 100 68 0.720 0.254 72.890 0.000 0.000 10.000 68.000
2 100 68 0.713 0.261 75.840 0.000 0.000 10.000 68.000
2 100 68 0.713 0.260 80.040 0.000 0.000 10.000 68.000
2 100 68 0.728 0.249 73.240 0.000 0.000 10.000 68.000
2 100 68 0.709 0.261 67.820 0.000 0.000 10.000 68.000
2 100 68 0.711 0.273 79.810 0.000 0.000 10.000 68.000
2 100 68 0.724 0.250 78.200 0.000 0.000 10.000 68.000
2 100 68 0.738 0.239 67.480 0.000 0.000 10.000 68.000
2 100 68 0.724 0.252 74.710 0.000 0.000 10.000 68.000
2 100 68 0.732 0.250 76.800 0.000 0.000 10.000 68.000
2 100 68 0.723 0.255 75.970 0.000 0.000 10.000 68.000
2 100 68 0.724 0.250 74.300 0.000 0.000 10.000 68.000
2 100 68 0.736 0.239 68.510 0.000 0.000 10.000 68.000
2 100 68 0.718 0.259 72.160 0.000 0.000 10.000 68.000
2 100 68 0.746 0.225 62.310 0.000 0.000 10.000 68.000
2 100 68 0.728 0.248 74.530 0.000 0.000 10.000 68.000
2 100 68 0.721 0.253 67.520 0.000 0.000 10.000 68.000
2 100 68 0.731 0.247 71.130 0.000 0.000 10.000 68.000
2 100 68 0.743 0.230 69.550 0.000 0.000 10.000 68.000
2 100 68 0.746 0.234 65.150 0.000 0.000 10.000 68.000
2 100 68 0.729 0.242 65.280 0.000 0.000 10.000 68.000
2 100 68 0.727 0.247 71.650 0.000 0.000 10.000 68.000
2 100 68 0.712 0.260 69.870 0.000 0.000 10.000 68.000
2 100 68 0.711 0.267 77.870 0.000 0.000 10.000 68.000
2 100 68 0.721 0.251 67.980 0.000 0.000 10.000 68.000
2 100 68 0.725 0.252 71.410 0.000 0.000 10.000 68.000
2 100 68 0.738 0.243 68.750 0.000 0.000 10.000 68.000
2 100 68 0.734 0.235 63.950 0.000 0.000 10.000 68.000
2 100 68 0.754 0.222 66.220 0.000 0.000 10.000 68.000
2 100 68 0.720 0.254 72.320 0.000 0.000 10.000 68.000
2 100 68 0.743 0.235 71.780 0.000 0.000 10.000 68.000
2 100 68 0.711 0.262 71.490 0.000 0.000 10.000 68.000
2 100 68 0.735 0.235 67.300 0.000 0.000 10.000 68.000
2 100 68 0.707 0.267 72.620 0.000 0.000 10.000 68.000
2 100 68 0.695 0.281 72.110 0.000 0.000 10.000 68.000
2 100 68 0.716 0.259 69.640 0.000 0.000 10.000 68.000
2 100 68 0.725 0.241 65.820 0.000 0.000 10.000 68.000
2 100 68 0.708 0.272 75.920 0.000 0.000 10.000 68.000
2 100 68 0.728 0.247 70.920 0.000 0.000 10.000 68.000
2 100 68 0.727 0.248 71.270 0.000 0.000 10.000 68.000
2 100 68 0.705 0.265 69.540 0.000 0.000 10.000 68.000
2 100 68 0.698 0.274 70.490 0.000 0.000 10.000 68.000
2 100 68 0.722 0.250 71.670 0.000 0.000 10.000 68.000
2 100 68 0.721 0.251 72.490 0.000 0.000 10.000 68.000
2 100 68 0.716 0.260 76.040 0.000 0.000 10.000 68.000
2 100 68 0.733 0.246 72.350 0.000 0.000 10.000 68.000
2 100 68 0.722 0.246 68.930 0.000 0.000 10.000 68.000
2 100 68 0.714 0.262 68.880 0.000 0.000 10.000 68.000
2 100 68 0.746 0.232 60.980 0.000 0.000 10.000 68.000
2 100 68 0.732 0.241 66.990 0.000 0.000 10.000 68.000
2 100 68 0.715 0.259 71.820 0.000 0.000 10.000 68.000
2 100 68 0.722 0.256 72.710 0.000 0.000 10.000 68.000
2 100 68 0.714 0.265 76.580 0.000 0.000 10.000 68.000
2 100 68 0.715 0.265 76.260 0.000 0.000 10.000 68.000
2 100 68 0.722 0.252 71.660 0.000 0.000 10.000 68.000
2 100 68 0.726 0.249 65.330 0.000 0.000 10.000 68.000
2 100 68 0.715 0.260 72.930 0.000 0.000 10.000 68.000
2 100 68 0.721 0.256 78.330 0.000 0.000 10.000 68.000
2 100 68 0.718 0.253 67.760 0.000 0.000 10.000 68.000
2 100 68 0.742 0.232 66.230 0.000 0.000 10.000 68.000
2 100 68 0.728 0.247 69.350 0.000 0.000 10.000 68.000
2 100 68 0.742 0.234 65.120 0.000 0.000 10.000 68.000
2 100 68 0.720 0.252 71.880 0.000 0.000 10.000 68.000
2 100 68 0.726 0.252 71.670 0.000 0.000 10.000 68.000
2 100 68 0.745 0.229 64.730 0.000 0.000 10.000 68.000
2 100 68 0.719 0.248 63.300 0.000 0.000 10.000 68.000
2 100 68 0.737 0.241 71.800 0.000 0.000 10.000 68.000
2 100 70 0.713 0.265 76.080 0.000 0.000 10.000 70.000
2 100 70 0.722 0.251 73.400 0.000 0.000 10.000 70.000
2 100 70 0.729 0.240 68.000 0.000 0.000 10.000 70.000
2 100 70 0.718 0.258 67.990 0.000 0.000 10.000 70.000
2 100 70 0.706 0.272 78.490 0.000 0.000 10.000 70.000
2 100 70 0.746 0.223 63.480 0.000 0.000 10.000 70.000
2 100 70 0.717 0.258 72.880 0.000 0.000 10.000 70.000
2 100 70 0.759 0.216 69.580 0.000 0.000 10.000 70.000
2 100 70 0.729 0.247 70.080 0.000 0.000 10.000 70.000
2 100 70 0.740 0.230 58.950 0.000 0.000 10.000 70.000
2 100 70 0.708 0.270 76.970 0.000 0.000 10.000 70.000
2 100 70 0.715 0.265 74.310 0.000 0.000 10.000 70.000
2 100 70 0.724 0.246 66.980 0.000 0.000 10.000 70.000
2 100 70 0.725 0.253 68.530 0.000 0.000 10.000 70.000
2 100 70 0.718 0.260 73.570 0.000 0.000 10.000 70.000
2 100 70 0.725 0.254 67.140 0.000 0.000 10.000 70.000
2 100 70 0.705 0.260 64.920 0.000 0.000 10.000 70.000
2 100 70 0.716 0.258 72.190 0.000 0.000 10.000 70.000
2 100 70 0.754 0.216 64.080 0.000 0.000 10.000 70.000
2 100 70 0.724 0.243 67.890 0.000 0.000 10.000 70.000
2 100 70 0.725 0.252 76.380 0.000 0.000 10.000 70.000
2 100 70 0.744 0.232 63.780 0.000 0.000 10.000 70.000
2 100 70 0.732 0.241 68.750 0.000 0.000 10.000 70.000
2 100 70 0.743 0.227 61.000 0.000 0.000 10.000 70.000
2 100 70 0.729 0.254 72.960 0.000 0.000 10.000 70.000
2 100 70 0.739 0.232 61.660 0.000 0.000 10.000 70.000
2 100 70 0.717 0.260 71.920 0.000 0.000 10.000 70.000
2 100 70 0.739 0.230 61.670 0.000 0.000 10.000 70.000
2 100 70 0.749 0.225 64.950 0.000 0.000 10.000 70.000
2 100 70 0.750 0.222 65.670 0.000 0.000 10.000 70.000
2 100 70 0.742 0.238 66.200 0.000 0.000 10.000 70.000
2 100 70 0.733 0.243 63.880 0.000 0.000 10.000 70.000
2 100 70 0.726 0.250 72.240 0.000 0.000 10.000 70.000
2 100 70 0.743 0.233 64.330 0.000 0.000 10.000 70.000
2 100 70 0.737 0.234 66.910 0.000 0.000 10.000 70.000
2 100 70 0.728 0.244 65.020 0.000 0.000 10.000 70.000
2 100 70 0.695 0.277 71.090 0.000 0.000 10.000 70.000
2 100 70 0.742 0.230 60.970 0.000 0.000 10.000 70.000
